"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025120600","Census Tract 1206; Suffolk County; Massachusetts","1154","201","2.8","2.7","0.0","3.6","0.0","3.6","1.7","2.1","6.2","5.2","10.2","6.5","9.7","5.1","16.7","10.8","18.5","9.3","34.1","11.2","152727","32397","192015","28064","32.4","(X)","(X)","(X)","(X)","(X)","520","211","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","1.7","3.3","7.3","7.5","20.2","19.9","17.5","13.2","53.3","20.7","203333","72911","252461","47126","(X)","(X)","34.6","(X)","(X)","(X)","439","207","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","2.1","3.9","0.0","9.2","20.7","23.2","14.1","13.7","63.1","24.7","243295","104699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","634","101","5.0","4.8","0.0","6.5","0.0","6.5","3.2","3.7","11.4","9.2","17.2","10.4","14.8","8.5","13.9","8.4","16.1","10.8","18.5","8.5","93684","24658","140516","24838","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US25025120700","Census Tract 1207; Suffolk County; Massachusetts","904","132","2.2","3.7","0.0","4.6","2.7","2.8","9.5","7.6","0.4","0.7","10.5","6.4","12.4","7.6","10.5","6.1","25.6","11.7","26.2","8.3","161818","49967","162696","22782","35.2","(X)","(X)","(X)","(X)","(X)","399","127","0.0","10.1","0.0","10.1","1.8","3.7","8.0","7.8","0.0","10.1","5.5","6.8","13.0","13.7","8.5","8.1","33.1","19.3","30.1","15.8","173673","9480","200114","42918","(X)","(X)","40.4","(X)","(X)","(X)","262","83","0.0","14.9","0.0","14.9","0.0","14.9","5.7","8.5","0.0","14.9","8.4","10.3","7.3","8.7","13.0","11.5","19.8","13.1","45.8","18.2","189167","91467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","505","98","4.0","6.5","0.0","8.1","3.4","4.2","10.7","11.0","0.8","1.2","14.5","9.4","11.9","8.1","12.1","8.2","19.6","11.6","23.2","10.2","127625","60763","133113","23699","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US25025130101","Census Tract 1301.01; Suffolk County; Massachusetts","2659","315","2.3","2.0","4.5","3.8","3.0","2.5","5.0","3.6","6.1","3.4","14.5","6.4","4.2","2.6","12.1","5.4","15.6","6.2","32.6","7.5","141642","35582","162614","18316","32.8","(X)","(X)","(X)","(X)","(X)","1550","298","3.1","2.4","0.0","2.7","2.8","3.4","1.4","2.4","3.1","4.2","10.8","7.1","2.6","2.9","11.5","6.3","14.7","8.3","49.9","11.9","199792","48443","209098","30261","(X)","(X)","33.2","(X)","(X)","(X)","954","198","1.0","1.8","0.0","4.4","4.6","5.1","0.0","4.4","0.0","4.4","8.8","7.1","2.8","4.1","6.9","5.1","18.3","11.0","57.4","11.4","221875","36153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1109","199","3.2","3.9","10.8","9.1","3.3","3.8","9.9","7.3","10.3","6.5","19.7","11.8","6.3","5.1","16.7","9.8","11.3","6.9","8.5","6.5","63583","14767","93255","18582","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US25025130200","Census Tract 1302; Suffolk County; Massachusetts","1955","178","5.7","6.6","0.0","2.1","2.1","1.7","1.2","1.5","7.5","5.5","9.5","3.7","6.8","3.7","16.5","6.5","11.5","4.9","39.2","6.7","151089","37527","210186","29636","33.7","(X)","(X)","(X)","(X)","(X)","1174","154","1.0","1.7","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","8.5","5.1","2.7","2.6","18.9","7.8","11.9","6.8","56.9","10.0","250,000+","***","277795","40634","(X)","(X)","37.6","(X)","(X)","(X)","960","148","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","8.9","5.7","2.2","2.6","14.2","8.4","11.9","7.5","62.9","10.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","180","12.8","15.6","0.0","5.3","5.4","4.4","3.1","3.9","18.8","13.2","10.9","6.7","12.8","8.6","12.8","9.1","10.9","7.5","12.5","6.4","71563","31387","108450","34503","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US25025130300","Census Tract 1303; Suffolk County; Massachusetts","1747","188","1.5","2.1","0.8","1.2","2.2","1.6","2.3","2.1","3.1","1.7","7.7","4.4","5.6","3.7","17.7","7.4","16.7","7.6","42.3","7.2","187121","24358","216550","23905","35.6","(X)","(X)","(X)","(X)","(X)","1279","175","1.9","2.0","0.0","3.3","0.0","3.3","2.0","2.0","2.1","2.0","4.3","3.1","4.8","4.3","18.7","9.7","19.5","9.8","46.8","9.7","198779","10205","242272","32185","(X)","(X)","38.9","(X)","(X)","(X)","1150","177","1.3","2.0","0.0","3.6","0.0","3.6","2.2","2.2","1.4","1.6","4.2","3.3","4.3","4.6","18.8","10.2","16.7","9.5","51.2","11.0","203958","30363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","117","2.6","4.3","3.0","4.4","8.3","6.2","3.4","5.4","5.8","6.5","16.9","12.3","6.0","6.5","16.7","10.6","9.0","8.1","28.4","14.6","111532","47275","141630","34002","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US25025130402","Census Tract 1304.02; Suffolk County; Massachusetts","2177","300","4.4","3.9","5.3","4.3","3.4","2.9","8.5","4.3","1.0","1.6","12.2","6.7","13.6","6.3","14.5","6.9","6.4","5.4","30.7","11.5","108547","29912","158994","33134","43.0","(X)","(X)","(X)","(X)","(X)","1416","262","1.1","1.9","0.0","3.0","0.5","1.0","0.6","1.0","1.5","2.6","13.3","9.5","14.5","7.5","14.4","9.7","7.7","7.3","46.4","15.4","187130","77441","214274","43299","(X)","(X)","48.8","(X)","(X)","(X)","1172","257","1.4","2.4","0.0","3.6","0.6","1.2","0.7","1.2","1.8","3.1","12.1","10.1","14.3","8.4","9.0","8.7","5.1","5.6","55.0","16.6","201505","64224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","761","213","10.5","10.5","15.1","11.4","8.9","7.7","23.4","12.1","0.0","5.4","10.0","8.3","11.8","9.2","14.7","13.4","3.9","7.6","1.6","2.7","32776","20612","55389","16219","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US25025130404","Census Tract 1304.04; Suffolk County; Massachusetts","1373","163","1.9","2.0","5.2","3.8","1.9","1.9","10.1","7.5","7.2","5.3","18.2","8.3","6.1","3.6","20.5","6.7","11.6","8.0","17.4","5.7","95795","25112","133666","28733","45.6","(X)","(X)","(X)","(X)","(X)","581","109","1.5","2.5","4.1","6.3","1.2","2.2","5.9","6.6","4.0","4.2","1.7","2.5","11.0","7.6","23.8","10.0","8.8","6.6","38.0","13.0","146791","25893","203185","66163","(X)","(X)","47.3","(X)","(X)","(X)","432","93","2.1","3.3","0.0","9.4","0.0","9.4","0.0","9.4","2.3","3.3","0.0","9.4","12.5","8.0","23.1","12.7","11.8","9.4","48.1","15.1","180682","56864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","792","159","2.1","2.8","5.9","6.8","2.4","2.8","13.1","11.7","9.6","9.3","30.3","13.2","3.8","3.9","17.9","9.3","13.6","13.2","1.1","2.1","62027","5922","79637","19876","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US25025130406","Census Tract 1304.06; Suffolk County; Massachusetts","2282","315","11.0","7.1","4.0","2.8","30.3","15.6","3.4","4.1","6.7","6.8","9.3","8.0","3.7","3.7","12.6","6.4","7.4","7.1","11.6","8.6","46033","39081","78740","20986","24.9","(X)","(X)","(X)","(X)","(X)","1574","377","4.6","6.0","1.2","2.1","30.1","21.2","4.6","5.7","7.9","9.6","8.9","10.1","4.3","4.8","12.9","8.3","9.7","11.0","15.8","12.3","-","**","94992","31155","(X)","(X)","19.7","(X)","(X)","(X)","558","143","0.0","7.3","0.0","7.3","1.6","2.9","0.0","7.3","0.0","7.3","8.8","16.8","5.6","8.6","14.2","9.7","25.3","28.0","44.6","31.1","152220","95864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","216","25.1","17.6","10.2","7.7","30.8","18.6","0.6","1.0","4.1","4.8","10.2","11.4","2.5","4.1","11.9","9.8","2.5","4.4","2.1","3.5","19167","5707","42610","14434","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US25025140102","Census Tract 1401.02; Suffolk County; Massachusetts","1805","193","2.2","1.9","1.1","1.2","3.5","4.4","4.9","3.3","9.5","6.7","4.3","3.1","9.3","4.2","30.9","9.7","14.8","7.0","19.6","6.5","130498","9761","142637","18636","48.9","(X)","(X)","(X)","(X)","(X)","1256","206","0.9","1.4","0.0","3.3","1.0","1.4","2.6","3.3","12.1","8.1","1.4","1.6","2.9","2.9","36.3","11.5","16.8","9.2","26.0","10.0","138906","13235","165294","26615","(X)","(X)","57.9","(X)","(X)","(X)","825","166","1.3","2.2","0.0","5.0","0.0","5.0","2.1","3.2","7.9","9.6","2.2","2.6","3.3","3.3","34.2","14.8","19.2","12.8","29.9","12.8","146932","33923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","172","5.3","5.3","3.5","4.0","9.5","12.6","10.0","7.9","11.7","11.9","10.7","9.1","20.2","11.2","16.9","13.4","9.7","8.3","2.6","4.1","70750","40424","79855","13884","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US25025140105","Census Tract 1401.05; Suffolk County; Massachusetts","1315","133","2.4","2.8","0.0","3.2","6.8","7.0","4.3","3.7","9.4","6.2","14.8","8.6","15.7","8.2","28.3","9.8","5.7","3.3","12.7","5.4","89676","27683","110122","13232","61.7","(X)","(X)","(X)","(X)","(X)","1024","157","3.2","5.3","0.0","4.1","9.4","8.9","4.7","4.6","4.9","3.7","9.5","8.8","17.5","10.0","32.6","12.4","6.2","3.7","12.1","6.3","104375","20817","113104","15346","(X)","(X)","66.7","(X)","(X)","(X)","385","92","0.0","10.4","0.0","10.4","0.0","10.4","6.5","10.3","4.4","5.0","6.0","8.5","10.9","10.5","26.2","16.4","13.8","7.6","32.2","14.3","145568","37220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","121","10.7","12.2","0.0","13.6","15.8","21.7","3.1","4.8","7.2","7.8","25.8","19.5","9.3","14.1","20.3","13.5","0.0","13.6","7.9","8.5","68542","12892","77450","21967","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US25025140106","Census Tract 1401.06; Suffolk County; Massachusetts","1060","154","10.2","6.4","5.0","3.4","7.3","5.2","14.2","7.9","4.1","3.4","18.0","9.5","9.9","6.6","21.2","10.3","2.6","2.3","7.5","4.5","69135","22309","82069","15802","49.4","(X)","(X)","(X)","(X)","(X)","529","100","1.7","2.5","3.2","3.5","0.0","7.7","19.1","11.0","2.3","3.6","24.4","12.9","12.7","10.3","18.5","12.0","6.6","6.2","11.5","9.0","72404","31531","106138","27272","(X)","(X)","51.8","(X)","(X)","(X)","157","68","5.7","8.4","5.7","8.6","0.0","23.4","0.0","23.4","0.0","23.4","15.9","19.9","9.6","10.2","21.0","21.6","22.3","18.0","19.7","17.4","104635","75214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","161","18.6","11.5","6.8","6.5","14.5","10.4","11.5","10.5","5.8","6.3","16.4","12.0","2.4","3.5","23.9","15.8","0.0","7.7","0.0","7.7","32917","23339","53340","17971","(X)","(X)","(X)","(X)","44.8","(X)",
"1400000US25025140107","Census Tract 1401.07; Suffolk County; Massachusetts","1126","134","5.8","4.6","5.5","4.0","4.2","2.6","6.5","4.9","9.6","8.6","0.6","1.1","13.4","8.1","18.7","6.0","15.3","6.9","20.5","8.6","107000","18989","126488","21755","50.2","(X)","(X)","(X)","(X)","(X)","725","116","3.2","4.4","1.1","2.0","0.3","0.7","7.3","6.9","3.3","3.6","6.1","7.4","10.9","8.4","31.6","9.8","19.0","8.8","17.2","9.9","117401","8838","142311","24046","(X)","(X)","41.4","(X)","(X)","(X)","338","117","0.0","11.8","0.0","11.8","0.0","11.8","13.3","12.5","3.6","5.8","0.0","11.8","10.9","11.9","28.7","12.5","20.7","12.9","22.8","11.6","129821","46790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","127","10.5","12.3","13.5","10.9","11.2","7.3","5.0","5.3","20.9","22.3","0.0","10.0","18.0","14.7","12.7","8.8","1.0","1.6","7.2","6.7","36619","22081","66064","20149","(X)","(X)","(X)","(X)","56.9","(X)",
"1400000US25025140201","Census Tract 1402.01; Suffolk County; Massachusetts","1029","182","8.6","5.7","0.0","4.0","0.0","4.0","8.1","4.3","7.6","4.8","13.2","7.2","8.0","6.4","36.6","12.8","6.1","3.8","11.9","6.2","112656","21821","119970","19197","34.5","(X)","(X)","(X)","(X)","(X)","699","192","1.4","2.0","0.0","5.9","0.0","5.9","6.7","4.4","11.0","7.7","10.6","8.3","5.0","3.7","42.3","16.5","6.0","4.6","16.9","8.6","118750","10893","142732","27311","(X)","(X)","40.5","(X)","(X)","(X)","499","195","2.0","2.8","0.0","8.2","0.0","8.2","3.6","4.8","3.2","4.8","3.6","4.9","4.8","4.0","55.3","18.3","7.6","6.2","19.8","12.0","134871","17366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","86","23.6","14.2","0.0","12.1","0.0","12.1","10.9","10.1","4.5","5.1","14.5","14.2","14.2","17.7","24.5","12.7","7.6","7.8","0.0","12.1","56786","45775","69581","17678","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US25025140202","Census Tract 1402.02; Suffolk County; Massachusetts","2092","173","1.6","1.8","0.0","2.0","3.1","4.5","2.4","2.4","7.7","7.0","11.5","6.0","17.4","8.5","19.5","7.5","17.3","7.8","19.5","7.7","109539","21625","157776","34452","46.5","(X)","(X)","(X)","(X)","(X)","1395","200","0.0","3.0","0.0","3.0","0.0","3.0","1.1","2.0","8.9","8.5","12.5","7.0","11.6","9.0","25.7","12.0","13.9","9.5","26.3","11.0","125466","32427","186124","50220","(X)","(X)","63.1","(X)","(X)","(X)","880","205","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","10.2","7.9","5.9","6.8","30.0","17.3","12.2","9.6","41.7","16.0","186269","87940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","192","4.9","5.5","0.0","5.9","9.3","13.9","5.0","5.6","9.0","10.1","13.8","10.0","25.3","16.8","4.7","5.4","22.2","20.4","5.7","7.1","90250","23231","95943","26012","(X)","(X)","(X)","(X)","13.3","(X)",
"1400000US25025140300","Census Tract 1403; Suffolk County; Massachusetts","2721","434","10.4","7.1","2.8","3.2","9.4","6.4","3.7","3.8","8.5","6.7","14.1","8.2","14.1","7.4","24.7","10.7","4.5","3.2","7.8","4.7","80245","17958","90936","13740","50.6","(X)","(X)","(X)","(X)","(X)","1737","328","6.4","7.1","0.0","2.4","7.0","8.0","9.2","7.8","6.0","7.5","16.2","12.2","13.7","9.5","25.0","10.4","5.6","4.3","10.9","6.8","95336","26717","105897","19116","(X)","(X)","61.8","(X)","(X)","(X)","692","240","1.7","3.2","0.0","6.0","1.7","3.1","0.0","6.0","0.0","6.0","6.1","7.0","20.7","20.8","42.8","16.9","9.4","8.4","17.6","13.2","127500","21861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","984","326","17.4","16.2","7.7","9.1","13.6","10.9","2.2","3.7","15.1","13.4","10.5","9.9","6.8","6.3","24.2","25.5","2.4","4.2","0.0","4.2","43810","28077","54978","20916","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US25025140400","Census Tract 1404; Suffolk County; Massachusetts","3072","315","4.9","4.8","4.6","3.5","6.0","4.7","3.6","3.2","7.3","4.4","9.1","4.9","11.1","5.4","18.6","9.6","19.3","7.6","15.5","6.2","110794","17633","129020","17785","50.7","(X)","(X)","(X)","(X)","(X)","1769","283","0.0","2.4","2.1","2.8","4.9","5.1","3.1","4.6","3.9","4.2","6.6","5.2","5.1","4.2","21.9","11.3","26.8","10.8","25.7","11.0","158810","39150","168482","31663","(X)","(X)","66.0","(X)","(X)","(X)","961","250","0.0","4.3","0.0","4.3","4.0","5.9","5.6","8.7","3.4","5.1","2.5","3.6","0.0","4.3","23.8","14.2","26.2","13.0","34.4","14.5","170886","28333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1303","299","11.5","10.9","8.0","8.9","7.5","8.0","4.5","4.9","11.8","8.8","12.5","9.4","19.3","9.9","16.4","17.2","6.8","7.3","1.7","2.8","63719","29748","70017","18182","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US25025160102","Census Tract 1601.02; Suffolk County; Massachusetts","1189","187","4.5","4.9","9.5","8.9","1.8","1.7","8.9","9.9","10.6","6.7","13.6","7.8","12.8","10.7","21.4","9.2","9.2","5.4","7.7","6.4","78664","38911","106532","29210","64.0","(X)","(X)","(X)","(X)","(X)","832","186","1.7","2.8","4.2","5.0","2.0","3.4","20.6","15.0","12.1","8.9","8.4","7.2","20.1","15.1","13.7","7.2","6.1","5.7","11.1","9.1","78190","56384","111838","40044","(X)","(X)","67.1","(X)","(X)","(X)","435","186","0.0","9.3","8.0","9.3","0.0","9.3","1.6","2.7","9.9","12.0","5.7","6.5","27.1","26.0","21.8","11.4","11.7","11.2","14.0","14.9","99680","27174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","157","14.8","15.8","21.8","24.3","5.9","6.5","0.0","11.2","3.1","5.0","18.2","19.2","0.0","11.2","32.8","24.7","3.4","5.3","0.0","11.2","-","**","62088","24497","(X)","(X)","(X)","(X)","32.5","(X)",
